Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,62.08755874090596,62.51819653400219,61.97398393833114,62.210598110362035,18103453.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,62.75007842259246,62.79740125699863,61.940195434565126,62.04970047338102,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,61.88880283640002,62.28631464541191,61.78469260070642,62.210598110362035,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.28631464541191,62.40935401486797,61.6995114987753,62.04023590649978,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,62.13488157531215,62.64596818689887,61.94559023768743,62.333637479818094,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,61.91719653704372,62.447212282392925,61.860409135756306,62.19166897659955,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,61.63325953060666,61.99291307209361,61.469995751905344,61.9645193714499,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,61.48182646050687,61.9645193714499,61.18842488718858,61.79415716758766,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,61.1694957534261,61.727905199419006,60.9044878807515,61.614330396844174,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,61.860409135756306,61.94559023768743,61.29253512288217,61.50075559426936,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,61.46289732674441,61.742102049740865,61.29726740632279,61.39664535857577,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,60.68680284248309,61.65218866436913,60.68680284248309,61.54807842867553,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,61.6995114987753,61.99291307209361,60.69626740936432,60.7719839444142,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,61.4345036261007,61.68531464845345,61.254676855357225,61.45343275986318,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,61.4345036261007,61.746834333181475,61.21681858783229,61.39664535857577,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.283070556000936,61.29253512288217,60.85716504634532,61.17896032030734,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,61.09377921837622,61.44396819298194,60.80984221193915,61.283070556000936,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,61.07485008461375,61.09377921837622,60.7151965431268,60.96127528203892,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,61.52914929491307,61.70424378221591,61.11270835213868,61.24521228847598,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,61.623794963725416,61.76576346694396,61.283070556000936,61.45343275986318,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,61.6995114987753,61.70897606565654,61.02752725020758,61.26414142223847,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,60.81930677882039,61.60013354652232,60.80984221193915,61.510220161150585,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,60.75305481065173,61.30673197320403,60.75305481065173,60.95181071515769,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,60.54483433926455,61.103243785257455,60.393401269164784,60.82877134570162,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,60.563763473027024,60.83823591258286,60.2135744984213,60.80984221193915,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,61.226283154713514,61.283070556000936,60.459653237333434,60.5826926067895,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,60.69626740936432,61.510220161150585,60.593860795709354,61.46289732674441,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,60.64894457495814,60.762519377532975,60.3460784347586,60.55429890614578,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,61.08431465149499,61.08431465149499,60.61581859087382,60.79091307817668,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,61.07485008461375,61.33039339040711,60.70099969280494,61.16003118654488,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,60.97073984892016,61.26272173720627,60.75778709409235,61.16003118654488,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,60.885558746989034,60.94234614827645,60.62055087431443,60.913952447632745,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,61.150566619663635,61.472361893625646,60.999133549563865,61.036991817088804,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,61.018062683326335,61.226283154713514,60.85716504634532,61.16003118654488,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,61.273605989119694,61.746834333181475,60.98966898268262,61.06538551773251,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,61.04645638397004,61.11270835213868,60.71992882656741,61.07485008461375,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,60.96127528203892,61.254676855357225,60.59215717367073,61.11270835213868,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,60.435350747250446,61.01863090701532,60.33186555761475,60.88692248384261,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,60.44475849176279,60.49179721432447,60.186045517673534,60.209564878954374,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,59.75799314236222,60.61880176524102,59.56983825211548,60.2660113460284,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,59.8050318649239,60.03081773321998,59.47576080699212,59.58865374114016,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,59.96496352163362,60.00259449968297,59.48516855150445,59.67332344175119,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,59.73917765333754,59.88029382102259,59.40049885089343,59.87088607651026,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,59.73917765333754,59.92733254358428,59.33464463930707,59.9085170545596,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,59.503984040529126,59.65450795272651,59.03359681491229,59.42872208443044,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,60.54353980914233,60.79284503871925,59.71095441980053,59.814439609436235,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,61.01863090701532,61.291455497873095,60.45416623627513,60.82106827225626,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,61.79947370153926,61.89355114666264,60.9621844399413,61.272640008848406,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,61.517241366169166,62.00644408081067,61.046854140552334,61.88414340215029,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.32245781310242,60.71287921036438,59.78621637589922,60.46357398078746,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,60.162526156392694,60.303642324077735,59.69213893077586,59.9085170545596,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,59.456945317967445,59.960259649377456,59.21234396064669,59.75799314236222,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,58.98655809235061,59.3778261866187,58.86425741369024,59.23115944967137,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,58.95833485881361,59.099451026498656,58.676102523443504,59.02418907039996,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,58.55380184478313,59.249974938696035,58.511466994477615,58.61024831185715,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,58.95833485881361,58.98655809235061,58.44090891063509,58.798403202103884,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,58.96774260332594,58.98655809235061,58.356239210024064,58.82662643564089,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,58.91129613625192,59.14178587680417,58.657287034418836,58.98655809235061,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.325236894794735,59.645100208214174,58.28097725392537,58.90188839173958,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,58.90188839173958,59.48516855150445,58.73254899051752,59.44753757345511,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,59.01478132588762,59.33464463930707,58.59143282283247,58.91129613625192,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,59.04300455942463,59.3440523838194,58.83603418015323,58.930111625276595,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,58.61024831185715,59.40990659540576,58.365646954536395,59.11826651552333,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,58.50676312222144,58.94892711430126,58.356239210024064,58.61024831185715,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,58.7795877130792,59.03359681491229,58.44090891063509,58.61024831185715,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,59.07122779296164,59.11826651552333,58.44561278289126,58.87366515820257,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,59.23115944967137,59.25938268320838,58.356239210024064,58.45972439965976,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.137082004548,59.456945317967445,59.01478132588762,59.17471298259734,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,59.645100208214174,59.645100208214174,59.108858771010986,59.25938268320838,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,59.46635306247978,60.27541909054072,59.46635306247978,59.53220727406614,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,59.69213893077586,59.77680863138689,59.080635537473974,59.494576296016795,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,60.05904096675699,60.303642324077735,59.649804080470346,59.78621637589922,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,59.67332344175119,59.92733254358428,59.38168336186875,59.77680863138689,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,59.91792479907194,60.02140998870764,59.29230978900155,59.77680863138689,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,58.8548496691779,59.99318675517063,58.72314124600519,59.85207058748558,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,59.22175170515903,59.22175170515903,58.43620503837892,58.61024831185715,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,58.98655809235061,59.41319930598508,58.61024831185715,58.87366515820257,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,59.26879042772071,59.69213893077586,58.82662643564089,58.96774260332594,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,58.798403202103884,59.66391569723885,58.55380184478313,59.249974938696035,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.15867657526499,58.61024831185715,58.06459913014162,58.487947633196775,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,57.55658092647545,58.318608231974714,57.504838331657595,58.29979274295004,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,57.669473860623484,57.93289070696891,57.23671761305601,57.396649269765724,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,56.45587481853206,57.744735816722184,56.25831218377299,57.73532807220984,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,56.8510000880502,56.87922332158721,56.25831218377299,56.39942835145805,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.16423473864963,56.99682012799142,56.032526315476915,56.65343745329113,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,55.58095457888476,55.947856614865884,55.31753773253933,55.74088623559448,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,56.54995226365543,56.58758324170478,55.44454228345588,55.6938475130328,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,57.255533102080676,57.55658092647545,56.64873358103497,56.691068431340476,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,57.0579704673216,57.77295905025919,56.93566978866124,57.471911225864424,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,56.766330387439176,57.40605701427806,56.644029708778795,57.02033948927226,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,56.72869940938982,56.94507753317357,56.5687677526801,56.94507753317357,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,57.396649269765724,57.481318970376755,56.68166068682814,56.82277685451319,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.36842603622871,57.63184288257414,57.20379050726282,57.50013445940142,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,56.916854299636555,57.359018291716374,56.84159234353787,57.255533102080676,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.18027114598198,57.518949948426105,56.72869940938982,56.775738131951506,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,56.832184599025524,57.34020280269171,56.41353996822655,57.04856272280927,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,55.44924615571204,56.126603760600275,55.32694547705167,56.117196016087945,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,54.87537374045951,55.96667210389056,54.861262123691006,55.383391944125684,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.159092010501155,55.21516699390728,53.532917491723246,54.31796725940913,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.42077139565371,55.248811983950965,54.21516312316455,55.159092010501155,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,56.52358327338376,56.53292910395145,53.86020847820372,54.8600254323351,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,56.074983406134685,56.62638740962834,55.32731696071956,56.2338625257854,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,56.58900408735758,56.803958190414434,56.21517086465002,56.514237442816075,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,55.869375133645526,56.56096659565452,55.869375133645526,56.46750828997763,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,54.813296279496655,55.40208360526107,54.6918004821167,54.86937126290279,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,55.635729369453294,55.73853350569787,55.243204485610356,55.336662791287246,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,55.90675845591628,56.00956259216086,55.42077526639645,55.542271063776404,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,56.04694591443162,56.09367506727006,55.374046113558,55.8880667947809,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,56.22451669521771,56.46750828997763,56.00021676159317,56.00021676159317,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,56.084329236702374,56.56096659565452,55.68245852229174,55.95348760875472,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,56.64507907076372,56.85068734325288,56.15909588124389,56.168441711811575,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,56.8319956821175,57.19648307425738,56.514237442816075,56.6637707318991,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,56.86937900438826,57.355268735602415,56.82264985154981,57.00022063233591,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,56.01890842272855,57.00956646290359,56.00956259216086,57.00956646290359,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.336666662029984,56.4955457816807,55.5936731318987,55.75722516683325,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,53.738525764212405,53.75721742534779,52.953475996526514,53.50488000002018,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,53.71048827250934,54.05628400351384,53.640394543251674,53.76656325591547,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,53.76656325591547,54.15441522447457,53.6544132891032,53.88805905329543,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,53.60768413626476,53.70114244194165,53.14973843844799,53.47684250831711,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.383384202640215,53.96282569783695,53.383384202640215,53.66375911967089,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,52.99085931879728,53.55160915285862,52.63104484194125,53.196467591286435,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.374038372072526,53.52357166115556,52.7104844017666,53.374038372072526,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,54.10301315635228,54.22450895373224,53.16843009958337,53.44880501661404,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,54.121704817487654,54.57030468473674,54.0843214952169,54.24320061486762,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,54.06562983408153,54.18712563146148,53.66375911967089,54.018900681243075,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,53.96282569783695,54.074975664649216,53.532917491723246,53.96282569783695,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,53.542263322290935,54.168527428631776,53.51422583058787,53.86936739216005,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,53.52357166115556,53.827311154605454,53.24319674412488,53.49553416945249,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,53.64974037381936,53.78525491705085,53.32730921923409,53.66375911967089,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,53.80394657818623,53.990863189540015,53.58899247512938,53.831984069889295,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.02824651181077,54.36273378782836,53.46749667774942,53.645067458535515,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,54.093667325784594,54.261892276002996,53.897404883863125,54.23385478429993,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.205813421854124,54.261892276002996,52.97310224071867,54.15908813975842,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.34600088036946,53.4020758637756,53.112355116177234,53.17777593015106,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,54.0843214952169,54.121704817487654,53.62637579740014,53.67310495023858,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.13105064805535,54.20581729259686,53.86002156159237,54.03759234237846,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,53.747871594780094,54.06562983408153,53.34600088036946,53.98151735897232,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,53.59833830569707,53.59833830569707,53.03758847163572,53.093663455041856,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,53.52357166115556,53.97217152840464,53.13104677731261,53.205813421854124,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,53.86002156159237,53.86002156159237,53.03758847163572,53.50488000002018,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,52.476838637574375,53.59833830569707,52.317959517923654,53.44880501661404,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,52.70113857119892,52.925438504823454,52.364688670762106,52.579642773818954,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,52.8039427074435,52.94413016595883,52.383380331897484,52.831980199146564,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.33665117905904,53.462823762465575,51.97216378691916,53.31796338866639,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,53.07497179390648,53.75721742534779,52.53291362098051,52.53291362098051,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,53.86002156159237,54.009554850675386,53.439459186046356,53.67310495023858,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,53.71048827250934,54.05628400351384,53.64974037381936,53.88805905329543,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.000209020107704,54.018900681243075,53.46749667774942,53.841329900456984,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,53.897404883863125,54.38338807338295,53.66375911967089,53.897404883863125,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.280580066395636,54.03759234237846,53.280580066395636,53.82263823932161,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,53.87871322272774,54.018900681243075,53.55160915285862,53.70114244194165,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.18712563146148,54.38338807338295,53.841329900456984,54.10301315635228,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.374042242815264,54.76656712665821,54.29927559827375,54.29927559827375,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,54.467500548492154,54.8600254323351,53.916096544998496,54.23385478429993,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,54.093667325784594,54.47684637905984,54.000209020107704,54.364696412247575,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.018900681243075,54.24320061486762,53.93946112141772,54.15908813975842,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,54.11235898691997,54.374042242815264,54.06562983408153,54.10301315635228,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,53.831984069889295,53.97217152840464,53.51422583058787,53.897404883863125,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,53.67310495023858,53.95347986726925,53.458150847181734,53.85067573102467,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,53.66375911967089,53.92544237556619,53.52357166115556,53.831984069889295,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,53.77590908648316,53.90675071443081,53.486188338884794,53.794600747618546,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,53.841329900456984,53.85067573102467,53.52357166115556,53.68245078080627,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,53.8774908268957,54.332584267771054,53.831052720683935,53.9796546605616,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,53.89606606938042,54.044668009258075,53.5152735984439,53.81247747819923,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,53.89606606938042,54.28614616155929,53.89606606938042,54.146831842923966,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.01680514553101,54.16540708540868,53.70102602329098,53.88677844813806,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.026092766773374,54.332584267771054,53.88677844813806,54.05395563050043,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,53.9192851224863,53.94714798621336,53.66387553832156,53.923928933107476,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,53.543136462170956,54.06324325174279,53.35738403732388,53.831052720683935,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,52.753688656570866,53.42174725253339,52.63294958042027,53.30165830986976,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,52.64223720166262,53.041604915083845,52.465772398057894,52.91157821769089,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,52.80012676278264,52.846564868994406,52.29859521569552,52.54936098923908,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,52.56793623172379,52.7072505503591,52.140705654575505,52.54936098923908,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.25215710948375,52.71653817160145,52.057117063394315,52.64223720166262,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.01067895718255,52.354320943149645,51.750625562396635,52.20571900327198,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,52.57722385296614,52.753688656570866,52.11284279084844,52.18714376078727,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,52.49363526178496,53.20878209744622,52.4843476405426,52.71653817160145,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,52.447197155573186,52.69796292911675,52.24751329886258,52.688675307874384,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,52.084979927121374,52.593477190140256,51.80635128985076,52.540073367996726,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,51.99210371469783,52.22429424575669,51.787776047366044,51.82492653233546,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.149993275817856,52.79083914154029,51.574160758791905,51.92709036600136,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,49.883813692683475,50.0602784962882,49.15937923577986,49.30798117565753,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,49.874526071441124,50.468933830951784,49.73521175280581,50.11600422374232,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.10671660249997,50.15315470871174,49.41943263056577,49.874526071441124,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.00455276883408,50.14386708746939,49.76307461653287,49.91167655641054,24545520.0
